team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
CAR,QB,Bryce Young,00-0039150,10,6.48,4.96,0.0,0.04,0.10240000000000002,5.0,37.0,6.685200000000002,23.333333333333332,25.571428571428573,-2.238095238095241,137.66666666666666,156.71428571428572,-19.047619047619065,0.0,6.0,8.333333333333334,6.0,2.333333333333334,9.25,20.0,21.4,2.5600000000000005,5.686666666666667,10.497142857142858,-4.810476190476191,0,0,2.0,1.0,0
CAR,QB,Bryce Young,00-0039150,11,6.177777777777778,9.955555555555556,0.06666666666666667,0.0,0.6626666666666666,20.0,116.0,-0.767644444444457,30.0,28.571428571428573,1.428571428571427,188.33333333333334,177.42857142857142,10.904761904761926,0.0,-1.0,4.666666666666667,4.714285714285714,-0.04761904761904745,30.75,14.0,25.7,29.82,12.12,13.094285714285714,-0.9742857142857151,0,0,2.0,1.0,0
CAR,QB,Bryce Young,00-0039150,12,5.896551724137931,5.827586206896552,0.034482758620689655,0.06896551724137931,0.35379310344827586,-16.0,-107.0,-2.229693486590037,33.0,28.428571428571427,4.571428571428573,203.66666666666666,180.0,23.666666666666657,0.0,15.0,6.666666666666667,6.428571428571429,0.23809523809523814,18.25,24.0,14.4,10.26,14.213333333333333,13.088571428571429,1.124761904761904,0,0,2.0,1.0,0
CAR,QB,Bryce Young,00-0039150,13,7.75,10.3,0.15,0.0,1.127,-9.0,-16.0,11.150137931034479,31.333333333333332,27.0,4.333333333333332,201.33333333333334,167.28571428571428,34.047619047619065,0.0,23.0,12.333333333333334,9.571428571428571,2.7619047619047628,34.5,5.0,24.0,22.54,20.873333333333335,14.162857142857144,6.710476190476191,0,0,2.0,1.0,0
HOU,QB,C.J. Stroud,00-0039163,1,6.37037037037037,6.962962962962963,0.0,0.037037037037037035,0.36000000000000004,0.0,0.0,0.0,27.0,27.0,0.0,172.0,172.0,0.0,0.0,32.0,32.0,32.0,0.0,13.25,5.0,24.0,9.72,9.72,9.72,0.0,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,2,8.125,8.625,0.041666666666666664,0.0,0.6241666666666666,-3.0,23.0,-1.9593055555555594,25.5,25.5,0.0,183.5,183.5,0.0,0.0,27.0,29.5,29.5,0.0,18.25,27.0,19.0,14.98,12.350000000000001,12.350000000000001,0.0,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,3,7.578947368421052,5.368421052631579,0.02631578947368421,0.05263157894736842,0.3252631578947368,14.0,93.0,-0.27221491228067407,29.666666666666668,29.666666666666668,0.0,218.33333333333334,218.33333333333334,0.0,0.0,22.0,27.0,27.0,0.0,14.25,11.0,21.7,12.36,12.353333333333333,12.353333333333333,0.0,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,4,6.5,8.321428571428571,0.07142857142857142,0.0,0.6578571428571429,-10.0,-106.0,4.9826315789473625,30.0,29.25,0.75,221.66666666666666,209.25,12.416666666666657,0.0,11.0,20.0,23.0,-3.0,9.25,28.0,25.0,18.42,15.253333333333336,13.870000000000001,1.3833333333333346,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,5,7.62962962962963,9.037037037037036,0.14814814814814814,0.0,1.065185185185185,-1.0,24.0,14.202962962962943,31.0,28.8,2.1999999999999993,225.33333333333334,208.6,16.73333333333335,0.0,30.0,21.0,24.4,-3.3999999999999986,25.75,17.0,18.7,28.759999999999998,19.846666666666668,16.848000000000003,2.998666666666665,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,7,8.653061224489797,4.673469387755102,0.02040816326530612,0.02040816326530612,0.29918367346938773,22.0,218.0,-24.956636432350706,34.666666666666664,32.166666666666664,2.5,270.6666666666667,244.5,26.166666666666686,0.0,25.0,22.0,24.5,-2.5,24.5,1.0,29.0,14.66,20.613333333333333,16.483333333333334,4.129999999999999,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,8,8.666666666666666,8.153846153846153,0.05128205128205128,0.02564102564102564,0.5825641025641025,-10.0,-86.0,18.585468341182633,38.333333333333336,33.142857142857146,5.19047619047619,322.6666666666667,257.85714285714283,64.80952380952385,0.0,30.0,28.333333333333332,25.285714285714285,3.0476190476190474,19.25,24.0,14.4,22.72,22.046666666666667,17.374285714285715,4.672380952380951,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,9,8.6,7.9,0.0,0.0,0.43600000000000005,-29.0,-252.0,-9.671794871794873,32.666666666666664,30.714285714285715,1.952380952380949,282.6666666666667,245.57142857142858,37.0952380952381,0.0,12.0,22.333333333333332,22.428571428571427,-0.0952380952380949,15.75,2.0,26.9,4.36,13.913333333333334,16.60857142857143,-2.6952380952380963,0,0,2.0,2.0,0
HOU,QB,C.J. Stroud,00-0039163,13,11.2,7.885714285714286,0.0,0.02857142857142857,0.28685714285714287,25.0,306.0,3.557142857142857,28.0,32.285714285714285,-4.285714285714285,272.0,273.7142857142857,-1.7142857142857224,0.0,0.0,14.0,18.571428571428573,-4.571428571428573,19.5,10.0,24.9,10.040000000000001,12.373333333333335,15.902857142857142,-3.5295238095238073,0,0,2.0,2.0,0
IND,QB,Anthony Richardson,00-0039164,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,2.0,4.0,0
IND,QB,Anthony Richardson,00-0039164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,2.0,4.0,0
IND,QB,Anthony Richardson,00-0039164,3,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,27.5,28.0,25.0,-0.1,-0.1,-0.1,0.0,0,0,2.0,4.0,0
IND,QB,Anthony Richardson,00-0039164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.25,-0.08333333333333331,25.25,16.5,21.549999999999997,0.0,-0.1,-0.1,0.0,0,0,2.0,4.0,0
IND,QB,Anthony Richardson,00-0039164,5,15.5,4.5,0.0,0.0,0.63,2.0,31.0,0.0,0.6666666666666666,0.4,0.2666666666666666,10.333333333333334,6.2,4.133333333333334,0.0,0.0,-0.3333333333333333,-0.2,-0.1333333333333333,19.5,21.0,18.7,1.26,0.58,0.58,0.0,0,0,2.0,4.0,0
NO,QB,Spencer Rattler,00-0039376,1,7.304347826086956,4.6521739130434785,0.0,0.0,0.2491304347826087,0.0,0.0,0.0,46.0,46.0,0.0,336.0,336.0,0.0,0.0,29.0,29.0,29.0,0.0,19.5,26.0,18.3,11.46,11.46,11.46,0.0,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,2,7.352941176470588,6.088235294117647,0.08823529411764706,0.0,0.6376470588235295,-12.0,-86.0,3.4701918158567793,40.0,40.0,0.0,293.0,293.0,0.0,0.0,14.0,21.5,21.5,0.0,25.0,24.0,14.4,21.68,16.57,16.57,0.0,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,3,8.051282051282051,5.589743589743589,0.02564102564102564,0.02564102564102564,0.3261538461538462,5.0,64.0,-1.1579788838612615,39.666666666666664,39.666666666666664,0.0,300.0,300.0,0.0,0.0,10.0,17.666666666666668,17.666666666666668,0.0,32.25,1.0,29.0,12.72,15.286666666666667,15.286666666666667,0.0,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,4,4.444444444444445,4.666666666666667,0.037037037037037035,0.0,0.5162962962962964,-12.0,-194.0,-4.497663817663806,33.333333333333336,36.5,-3.1666666666666643,228.0,255.0,-27.0,0.0,49.0,24.333333333333332,25.5,-1.1666666666666679,32.75,9.0,24.0,13.940000000000001,16.113333333333333,14.950000000000001,1.1633333333333322,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,5,7.129032258064516,7.258064516129032,0.03225806451612903,0.0,0.48709677419354835,4.0,101.0,3.385471923536457,32.333333333333336,35.4,-3.066666666666663,218.33333333333334,248.2,-29.866666666666646,0.0,21.0,26.666666666666668,24.6,2.0666666666666664,19.25,19.0,20.8,15.1,13.920000000000002,14.98,-1.0599999999999987,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,6,8.5,8.73076923076923,0.0,0.0,0.42615384615384616,-5.0,0.0,11.700781637717121,28.0,33.833333333333336,-5.833333333333336,187.33333333333334,243.66666666666666,-56.333333333333314,0.0,20.0,30.0,23.833333333333332,6.166666666666668,23.75,16.0,19.8,11.08,13.373333333333335,14.33,-0.9566666666666652,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,7,12.0625,7.28125,0.0625,0.09375,0.485,6.0,165.0,-12.543846153846147,29.666666666666668,33.57142857142857,-3.9047619047619015,276.0,264.0,12.0,0.0,12.0,17.666666666666668,22.142857142857142,-4.4761904761904745,22.25,31.0,16.6,15.52,13.899999999999999,14.5,-0.6000000000000014,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,8,8.476190476190476,6.476190476190476,0.0,0.047619047619047616,0.17333333333333337,-11.0,-208.0,1.1007142857142824,26.333333333333332,30.0,-3.666666666666668,261.6666666666667,241.42857142857142,20.23809523809527,0.0,12.0,14.666666666666666,19.714285714285715,-5.047619047619049,15.25,27.0,19.0,3.6400000000000006,10.08,13.382857142857143,-3.3028571428571425,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,9,0.0,0.0,0.0,0.0,0.0,-21.0,-178.0,-2.315714285714293,17.666666666666668,25.142857142857142,-7.4761904761904745,188.0,205.71428571428572,-17.714285714285722,0.0,0.0,8.0,17.714285714285715,-9.714285714285715,29.0,16.5,21.549999999999997,0.0,9.580000000000002,12.0,-2.419999999999998,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.571428571428573,-12.571428571428573,59.333333333333336,160.85714285714286,-101.52380952380952,0.0,0.0,4.0,16.285714285714285,-12.285714285714285,14.75,16.5,21.549999999999997,0.0,3.6400000000000006,11.856,-8.216,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.714285714285714,-15.714285714285714,0.0,143.71428571428572,-143.71428571428572,0.0,0.0,0.0,9.285714285714286,-9.285714285714286,16.25,16.5,21.549999999999997,0.0,0.0,11.334999999999999,0.0,0,1,1.0,150.0,0
NO,QB,Spencer Rattler,00-0039376,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.285714285714286,-11.285714285714286,0.0,112.14285714285714,-112.14285714285714,0.0,0.0,0.0,6.285714285714286,-6.285714285714286,21.75,16.5,21.549999999999997,0.0,0.0,10.08,0.0,0,1,1.0,150.0,0
DAL,QB,Joe Milton III,00-0039398,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,3,13.4,8.2,0.0,0.2,0.12800000000000003,5.0,67.0,0.0,1.6666666666666667,1.6666666666666667,0.0,22.333333333333332,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,21.75,16.5,21.549999999999997,0.6400000000000001,0.6400000000000001,0.6400000000000001,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,4,0.0,0.0,0.0,0.0,0.0,-5.0,-67.0,0.0,1.6666666666666667,1.25,0.41666666666666674,22.333333333333332,16.75,5.583333333333332,0.0,0.0,0.0,0.0,0.0,43.5,16.5,21.549999999999997,0.0,0.6400000000000001,0.6400000000000001,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666667,22.333333333333332,13.4,8.933333333333332,0.0,0.0,0.0,0.0,0.0,30.25,16.5,21.549999999999997,0.0,0.6400000000000001,0.6400000000000001,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,-0.8333333333333334,0.0,11.166666666666666,-11.166666666666666,0.0,0.0,0.0,0.0,0.0,27.0,16.5,21.549999999999997,0.0,0.0,0.6400000000000001,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,-0.7142857142857143,0.0,9.571428571428571,-9.571428571428571,0.0,0.0,0.0,0.0,0.0,32.25,16.5,21.549999999999997,0.0,0.0,0.6400000000000001,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,8,12.0,14.5,0.25,0.0,1.58,4.0,48.0,0.0,1.3333333333333333,1.2857142857142858,0.04761904761904745,16.0,16.428571428571427,-0.42857142857142705,0.0,0.0,0.0,0.0,0.0,35.75,16.5,21.549999999999997,6.32,6.32,3.4800000000000004,2.84,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,9,0.0,0.0,0.0,0.0,0.0,-4.0,-48.0,0.0,1.3333333333333333,1.2857142857142858,0.04761904761904745,16.0,16.428571428571427,-0.42857142857142705,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.549999999999997,0.0,6.32,3.4800000000000004,2.84,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,16.0,6.857142857142857,9.142857142857142,0.0,0.0,0.0,0.0,0.0,22.75,16.5,21.549999999999997,0.0,6.32,6.32,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,6.857142857142857,-6.857142857142857,0.0,0.0,0.0,0.0,0.0,24.0,16.5,21.549999999999997,0.0,0.0,6.32,0.0,0,1,1.0,193.0,0
DAL,QB,Joe Milton III,00-0039398,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,6.857142857142857,-6.857142857142857,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.549999999999997,0.0,0.0,6.32,0.0,0,1,1.0,193.0,0
ARI,QB,Kedon Slovis,00-0039577,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,1,1.0,275.0,1
ARI,QB,Kedon Slovis,00-0039577,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,1,1.0,275.0,1
ARI,QB,Kedon Slovis,00-0039577,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,1,1.0,275.0,1
ARI,QB,Kedon Slovis,00-0039577,10,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.3333333333333333,0.25,0.08333333333333331,1.6666666666666667,1.25,0.41666666666666674,0.0,0.0,0.0,0.0,0.0,36.5,1.0,29.0,0.0,0.0,0.0,0.0,0,1,1.0,275.0,1
ARI,QB,Kedon Slovis,00-0039577,11,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.3333333333333333,0.2,0.1333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,33.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,1,1.0,275.0,1
ARI,QB,Kedon Slovis,00-0039577,12,-2.0,-2.0,0.0,0.0,-0.08,1.0,-2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,26.75,11.0,21.7,-0.08,-0.04,-0.04,0.0,0,1,1.0,275.0,1
ARI,QB,Kedon Slovis,00-0039577,13,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616,-0.6666666666666666,0.42857142857142855,-1.0952380952380951,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.549999999999997,0.0,-0.08,-0.04,-0.04,0,1,1.0,275.0,1
DEN,QB,Bo Nix,00-0039732,1,5.325,4.4,0.025,0.05,0.271,0.0,0.0,0.0,40.0,40.0,0.0,213.0,213.0,0.0,0.0,18.0,18.0,18.0,0.0,11.75,28.0,25.0,10.84,10.84,10.84,0.0,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,2,4.9,6.866666666666666,0.1,0.03333333333333333,0.7080000000000001,-10.0,-66.0,0.5096666666666607,35.0,35.0,0.0,180.0,180.0,0.0,0.0,20.0,19.0,19.0,0.0,27.25,10.0,24.9,21.240000000000002,16.04,16.04,0.0,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,3,10.76,6.12,0.04,0.0,0.5367999999999999,-5.0,122.0,-7.123666666666651,31.666666666666668,31.666666666666668,0.0,209.66666666666666,209.66666666666666,0.0,0.0,33.0,23.666666666666668,23.666666666666668,0.0,22.75,6.0,19.2,13.42,15.166666666666666,15.166666666666666,0.0,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,4,6.666666666666667,7.761904761904762,0.047619047619047616,0.023809523809523808,0.6366666666666667,17.0,11.0,2.4666666666666544,32.333333333333336,34.25,-1.9166666666666643,232.0,227.25,4.75,0.16666666666666666,7.0,20.0,19.5,0.5,11.75,32.0,18.4,26.740000000000002,20.466666666666665,18.060000000000002,2.4066666666666627,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,5,8.153846153846153,6.205128205128205,0.02564102564102564,0.0,0.40717948717948715,-3.0,38.0,6.348974358974353,35.333333333333336,35.2,0.13333333333333286,289.0,245.4,43.599999999999994,0.0,22.0,20.666666666666668,20.0,0.6666666666666679,20.75,8.0,21.7,15.879999999999999,18.679999999999996,17.624000000000002,1.0559999999999938,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,6,5.1,5.8,0.03333333333333333,0.0,0.4453333333333333,-9.0,-165.0,3.45602564102564,37.0,34.333333333333336,2.6666666666666643,250.33333333333334,230.0,20.333333333333343,0.0,24.0,17.666666666666668,20.666666666666668,-3.0,8.25,22.0,16.7,13.36,18.66,16.913333333333334,1.7466666666666661,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,7,7.86,5.58,0.04,0.0,0.7192000000000001,20.0,240.0,-13.416266666666658,39.666666666666664,36.57142857142857,3.095238095238095,288.0,253.28571428571428,34.71428571428572,0.4,48.0,31.333333333333332,24.571428571428573,6.761904761904759,28.75,19.0,20.8,35.96,21.73333333333333,19.634285714285713,2.0990476190476173,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,8,10.310344827586206,8.517241379310345,0.13793103448275862,0.034482758620689655,0.8544827586206897,-21.0,-94.0,11.243565517241379,36.333333333333336,35.0,1.3333333333333357,281.6666666666667,265.57142857142856,16.09523809523813,0.0,-1.0,23.666666666666668,21.857142857142858,1.8095238095238102,32.25,29.0,32.2,24.78,24.7,21.625714285714285,3.0742857142857147,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,9,11.91891891891892,4.675675675675675,0.05405405405405406,0.02702702702702703,0.4735135135135135,8.0,142.0,-12.204100652376503,38.666666666666664,36.0,2.6666666666666643,377.6666666666667,307.57142857142856,70.09523809523813,0.0,36.0,27.666666666666668,24.142857142857142,3.5238095238095255,17.25,3.0,21.4,17.52,26.08666666666667,21.094285714285714,4.992380952380955,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,10,8.821428571428571,5.357142857142857,0.03571428571428571,0.07142857142857142,0.2785714285714286,-9.0,-194.0,-3.043436293436322,31.333333333333332,36.42857142857143,-5.0952380952380985,329.0,304.42857142857144,24.571428571428555,0.0,-2.0,11.0,19.142857142857142,-8.142857142857142,3.75,21.0,18.7,7.800000000000001,16.7,20.291428571428572,-3.5914285714285725,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,11,8.567567567567568,7.972972972972973,0.0,0.0,0.34054054054054056,9.0,70.0,17.561274131274153,34.0,35.714285714285715,-1.7142857142857153,335.0,309.7142857142857,25.285714285714278,0.0,8.0,14.0,19.285714285714285,-5.285714285714285,22.25,13.0,24.4,12.600000000000001,12.639999999999999,18.27142857142857,-5.63142857142857,0,1,1.0,12.0,0
DEN,QB,Bo Nix,00-0039732,13,4.4222222222222225,7.133333333333334,0.022222222222222223,0.022222222222222223,0.3875555555555555,8.0,-118.0,-11.178924924924935,36.666666666666664,36.57142857142857,0.0952380952380949,254.33333333333334,292.7142857142857,-38.38095238095238,0.0,16.0,7.333333333333333,18.428571428571427,-11.095238095238095,23.25,30.0,19.5,17.439999999999998,12.61333333333333,18.494285714285713,-5.880952380952383,0,1,1.0,12.0,0
NE,QB,Drake Maye,00-0039851,1,7.673913043478261,6.239130434782608,0.021739130434782608,0.021739130434782608,0.3430434782608696,0.0,0.0,0.0,46.0,46.0,0.0,353.0,353.0,0.0,0.0,11.0,11.0,11.0,0.0,15.25,21.0,18.7,15.780000000000001,15.780000000000001,15.780000000000001,0.0,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,2,5.826086956521739,10.0,0.08695652173913043,0.0,1.1434782608695653,-23.0,-219.0,11.829130434782584,34.5,34.5,0.0,243.5,243.5,0.0,0.1,31.0,21.0,21.0,0.0,30.75,18.0,22.8,26.3,21.04,21.04,0.0,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,3,5.594594594594595,7.243243243243243,0.05405405405405406,0.02702702702702703,0.6005405405405405,14.0,73.0,-10.005005875440645,35.333333333333336,35.333333333333336,0.0,231.33333333333334,231.33333333333334,0.0,0.0,45.0,29.0,29.0,0.0,18.25,15.0,20.9,22.22,21.433333333333334,21.433333333333334,0.0,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,4,7.823529411764706,11.941176470588236,0.11764705882352941,0.0,1.3658823529411763,-20.0,-74.0,10.101271860095395,25.666666666666668,30.75,-5.083333333333332,158.0,206.75,-48.75,0.3333333333333333,11.0,29.0,24.5,4.5,24.75,23.0,14.7,23.22,23.91333333333333,21.88,2.0333333333333314,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,5,7.1,9.1,0.0,0.0,0.404,13.0,80.0,-0.7200196078431418,28.0,30.6,-2.6000000000000014,184.33333333333334,208.0,-23.666666666666657,0.0,12.0,22.666666666666668,22.0,0.6666666666666679,25.25,9.0,24.0,12.120000000000001,19.186666666666667,19.928,-0.7413333333333334,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,6,10.923076923076923,10.038461538461538,0.11538461538461539,0.0,0.9707692307692308,-4.0,71.0,2.1403589743589535,24.333333333333332,29.833333333333332,-5.5,210.0,220.66666666666666,-10.666666666666657,0.0,28.0,17.0,23.0,-6.0,20.25,20.0,21.4,25.240000000000002,20.193333333333335,20.813333333333333,-0.6199999999999974,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,7,8.043478260869565,9.652173913043478,0.08695652173913043,0.0,1.0034782608695654,-3.0,-99.0,9.412959866220739,26.333333333333332,28.857142857142858,-2.5238095238095255,227.33333333333334,215.57142857142858,11.76190476190476,0.0,62.0,34.0,28.571428571428573,5.428571428571427,18.75,28.0,25.0,23.080000000000002,20.146666666666665,21.13714285714286,-0.9904761904761941,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,8,11.541666666666666,11.75,0.125,0.041666666666666664,1.1366666666666667,1.0,92.0,-8.89690217391302,24.333333333333332,25.714285714285715,-1.3809523809523832,248.66666666666666,204.71428571428572,43.952380952380935,0.0,50.0,46.666666666666664,34.142857142857146,12.523809523809518,19.0,12.0,27.5,27.28,25.200000000000003,22.78,2.4200000000000017,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,9,10.689655172413794,8.931034482758621,0.06896551724137931,0.034482758620689655,0.6675862068965517,5.0,33.0,-15.617715517241379,25.333333333333332,26.571428571428573,-1.2380952380952408,257.3333333333333,229.85714285714286,27.476190476190453,0.0,20.0,44.0,32.57142857142857,11.42857142857143,20.75,14.0,25.7,19.36,23.24,21.788571428571426,1.451428571428572,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,10,11.290322580645162,8.709677419354838,0.06451612903225806,0.03225806451612903,0.6161290322580646,2.0,40.0,1.5031590656284592,28.0,25.714285714285715,2.2857142857142847,312.3333333333333,250.28571428571428,62.04761904761904,0.0,13.0,27.666666666666668,28.0,-0.33333333333333215,26.75,27.0,19.0,19.1,21.913333333333338,21.342857142857145,0.5704761904761924,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,11,11.735294117647058,8.264705882352942,0.029411764705882353,0.0,0.4541176470588235,3.0,49.0,6.234041745730572,31.333333333333332,28.142857142857142,3.19047619047619,353.0,288.2857142857143,64.71428571428572,0.0,2.0,11.666666666666666,26.714285714285715,-15.04761904761905,14.25,22.0,16.7,15.44,17.96666666666667,20.231428571428573,-2.2647619047619045,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,12,8.485714285714286,8.4,0.02857142857142857,0.02857142857142857,0.4845714285714286,1.0,-102.0,-3.9605210084033757,33.333333333333336,28.857142857142858,4.476190476190478,348.6666666666667,300.2857142857143,48.38095238095241,0.0,22.0,12.333333333333334,28.142857142857142,-15.809523809523808,19.25,32.0,18.4,16.96,17.166666666666668,20.922857142857143,-3.7561904761904756,0,1,1.0,3.0,0
NE,QB,Drake Maye,00-0039851,13,7.903225806451613,9.096774193548388,0.06451612903225806,0.0,0.6606451612903226,-4.0,-52.0,6.273576036866359,33.333333333333336,29.571428571428573,3.7619047619047628,313.6666666666667,294.7142857142857,18.952380952380963,0.0,12.0,12.0,25.857142857142858,-13.857142857142858,20.5,19.0,20.8,20.48,17.62666666666667,20.24285714285714,-2.6161904761904715,0,1,1.0,3.0,0
