team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,9,12.0,2.8577837837837836,12.03,18.91891891891892,2.5594117647058825,-9.885135135135123,57.12824345277912,,,,,,,,,,37.0,0.0,3.0,441.0,0.0,18.0,0.0,173.0,0.0,36.0,2.0,0.0,0.0,1.0,0.0,0.0,-118.82,0.0,16.37,1.04,0.0,-0.02,37.0,37.0,23.0,HOU,63.0,1.0,HOU,DEN,33.0,1.5,closed,astroturf,,,11.91891891891892,4.675675675675675,0.05405405405405406,0.02702702702702703,17.52,0.4735135135135135,8.0,142.0,-12.204100652376503,26.08666666666667,21.52285714285714,4.563809523809528,38.666666666666664,36.0,2.6666666666666643,377.6666666666667,307.57142857142856,70.09523809523813,0.0,36.0,27.666666666666668,24.142857142857142,3.5238095238095255,17.25,3.0,21.4,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,10,12.0,2.9415357142857137,8.03111111111111,3.571428571428571,-2.8948148148148145,-12.928571428571445,54.82053082559489,,,,,,,,,,28.0,0.0,5.0,247.0,0.0,16.0,0.0,150.0,0.0,-2.0,1.0,0.0,0.0,2.0,0.0,0.0,-59.93000000000001,0.0,-8.15,-0.020000000000000018,0.0,-0.21,28.0,28.0,27.0,LV,61.0,1.0,DEN,LV,17.0,9.5,outdoors,grass,60.0,10.0,8.821428571428571,5.357142857142857,0.03571428571428571,0.07142857142857142,7.800000000000001,0.2785714285714286,-9.0,-194.0,-3.043436293436322,16.7,20.72,-4.02,31.333333333333332,36.42857142857143,-5.0952380952380985,329.0,304.42857142857144,24.571428571428555,0.0,-2.0,11.0,19.142857142857142,-8.142857142857142,3.75,20.0,18.7,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,11,12.0,3.105648648648648,9.025714285714283,13.513513513513514,-0.11714285714285719,4.632702702702694,51.381748705157946,,,,,,,,,,37.0,1.0,3.0,317.0,2.0,24.0,0.0,295.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.600000000000023,-4.25,-2.9399999999999995,-0.93,-0.07,0.0,38.0,38.0,21.0,KC,62.0,1.0,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0,8.567567567567568,7.972972972972973,0.0,0.0,12.600000000000001,0.34054054054054056,9.0,70.0,17.56127413127414,12.639999999999999,18.27142857142857,-5.63142857142857,34.0,35.714285714285715,-1.7142857142857153,335.0,309.7142857142857,25.285714285714278,0.0,8.0,14.0,19.285714285714285,-5.285714285714285,22.25,13.0,24.4,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,13,12.0,3.2932222222222225,4.702093023255814,6.666666666666667,-3.3909302325581394,-6.546222222222227,44.10446689395531,,,,,,,,,,45.0,0.0,2.0,199.0,0.0,29.0,0.0,321.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,32.06999999999999,0.0,-1.0399999999999991,-0.3400000000000001,0.0,-0.01,45.0,45.0,23.0,WAS,70.0,1.0,WAS,DEN,53.0,-6.5,outdoors,grass,40.0,13.0,4.4222222222222225,7.133333333333334,0.022222222222222223,0.022222222222222223,20.439999999999998,0.4542222222222222,8.0,-118.0,-11.178924924924921,13.61333333333333,18.92285714285714,-5.30952380952381,36.666666666666664,36.57142857142857,0.0952380952380949,254.33333333333334,292.7142857142857,-38.38095238095238,0.0,16.0,7.333333333333333,18.428571428571427,-11.095238095238095,23.25,30.0,19.5,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,14,12.0,2.9481052631578955,4.670555555555556,18.421052631578945,-3.52388888888889,15.291578947368421,35.90995683650984,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,74.0,1.0,LV,DEN,41.0,-8.5,dome,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-199.0,21.837801169590648,11.01333333333333,17.014285714285712,-6.000952380952382,27.333333333333332,32.285714285714285,-4.9523809523809526,172.0,270.85714285714283,-98.85714285714283,0.0,0.0,8.0,15.0,-7.0,16.25,20.0,18.7,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,15,12.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,DEN,GB,0.0,-2.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.291578947368421,6.81333333333333,11.877142857142857,-5.063809523809527,15.0,25.142857142857142,-10.142857142857142,66.33333333333333,214.71428571428572,-148.3809523809524,0.0,0.0,5.333333333333333,8.142857142857142,-2.8095238095238093,1.25,16.5,21.9,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,1,3.0,2.804782608695652,7.987555555555554,21.73913043478261,-1.5013333333333334,1.626956521739146,43.66376186267051,,,,,,,,,,46.0,1.0,4.0,353.0,-8.0,30.0,1.0,287.0,2.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,-53.77999999999997,-0.3799999999999999,-14.39,-0.6599999999999999,0.0,-0.02,46.0,46.0,18.0,LV,71.0,1.0,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0,7.673913043478261,6.239130434782608,0.021739130434782608,0.021739130434782608,15.780000000000001,0.3430434782608696,0.0,0.0,0.0,15.780000000000001,15.780000000000001,0.0,46.0,46.0,0.0,353.0,353.0,0.0,0.0,11.0,11.0,11.0,0.0,15.25,20.0,18.7,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,2,3.0,2.5712608695652177,5.986521739130435,17.391304347826086,-3.3613043478260853,13.45608695652173,37.47311035929631,,,,,,,,,,23.0,0.0,10.0,134.0,0.0,19.0,0.0,230.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,66.34,0.0,7.989999999999998,0.55,0.0,0.31000000000000005,23.0,23.0,29.0,MIA,60.0,1.0,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0,5.826086956521739,10.0,0.08695652173913043,0.0,26.3,1.1434782608695653,-23.0,-219.0,11.829130434782584,21.04,21.04,0.0,34.5,34.5,0.0,243.5,243.5,0.0,0.1,31.0,21.0,21.0,0.0,30.75,18.0,22.8,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,3,3.0,2.6512702702702704,6.202500000000001,5.405405405405405,-2.2141666666666664,3.4510810810810995,35.57794963175927,,,,,,,,,,37.0,0.0,7.0,207.0,0.0,28.0,0.0,268.0,0.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,16.639999999999986,0.0,7.539999999999999,-0.04999999999999982,0.0,-0.04,37.0,37.0,29.0,PIT,74.0,1.0,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0,5.594594594594595,7.243243243243243,0.05405405405405406,0.02702702702702703,22.22,0.6005405405405405,14.0,73.0,-10.00500587544063,21.433333333333334,21.433333333333334,0.0,35.333333333333336,35.333333333333336,0.0,231.33333333333334,231.33333333333334,0.0,0.0,45.0,29.0,29.0,0.0,18.25,15.0,20.9,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,4,3.0,3.002705882352941,7.895,5.88235294117647,-1.4800000000000013,13.552352941176466,41.65102759836785,,,,,,,,,,17.0,0.0,3.0,133.0,0.0,14.0,0.0,203.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,70.88,0.0,-4.65,0.08000000000000007,0.0,0.45999999999999996,18.0,18.0,29.0,CAR,43.0,0.88,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0,7.823529411764706,11.941176470588236,0.11764705882352941,0.0,23.22,1.3658823529411763,-20.0,-74.0,10.101271860095366,23.91333333333333,21.88,2.0333333333333314,25.666666666666668,30.75,-5.083333333333332,158.0,206.75,-48.75,0.3333333333333333,11.0,29.0,24.5,4.5,24.75,23.0,14.7,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,5,3.0,3.1745666666666676,7.778214285714286,16.666666666666664,-1.6503571428571426,12.832333333333338,37.96932577752732,,,,,,,,,,30.0,0.0,3.0,213.0,0.0,22.0,0.0,273.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.599999999999994,0.0,-6.149999999999999,-1.64,0.0,-0.34,30.0,30.0,22.0,BUF,60.0,1.0,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0,7.1,9.1,0.0,0.0,12.120000000000001,0.404,13.0,80.0,-0.7200196078431276,19.186666666666667,19.928,-0.7413333333333334,28.0,30.6,-2.6000000000000014,184.33333333333334,208.0,-23.666666666666657,0.0,12.0,22.666666666666668,22.0,0.6666666666666679,25.25,9.0,24.0,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,6,3.0,3.061423076923077,11.210416666666667,23.076923076923077,1.460416666666667,14.972692307692292,59.62283539047769,,,,,,,,,,26.0,0.0,9.0,284.0,0.0,18.0,0.0,261.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,30.44999999999999,0.0,3.5599999999999987,1.96,0.0,-0.09,26.0,26.0,31.0,NO,64.0,1.0,NO,NE,44.0,-3.5,dome,sportturf,,,10.923076923076923,10.038461538461538,0.11538461538461539,0.0,25.240000000000002,0.9707692307692308,-4.0,71.0,2.1403589743589535,20.193333333333335,20.813333333333333,-0.6199999999999974,24.333333333333332,29.833333333333332,-5.5,210.0,220.66666666666666,-10.666666666666657,0.0,28.0,17.0,23.0,-6.0,20.25,21.0,21.4,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,7,3.0,2.5989565217391304,8.156521739130437,17.391304347826086,-0.147826086956522,24.385652173913044,52.57733447028292,,,,,,,,,,23.0,0.0,8.0,185.0,0.0,21.0,0.0,222.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,54.50999999999999,0.0,11.020000000000003,0.8999999999999999,0.0,-0.37,24.0,24.0,36.0,TEN,55.0,0.85,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0,8.043478260869565,9.652173913043478,0.08695652173913043,0.0,23.080000000000002,1.0034782608695654,-3.0,-99.0,9.412959866220753,20.146666666666665,21.13714285714286,-0.9904761904761941,26.333333333333332,28.857142857142858,-2.5238095238095255,227.33333333333334,215.57142857142858,11.76190476190476,0.0,62.0,34.0,28.571428571428573,5.428571428571427,18.75,28.0,25.0,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,8,3.0,2.9499583333333335,11.892608695652173,20.833333333333336,2.8491304347826087,15.48875000000001,47.242353878696605,,,,,,,,,,24.0,0.0,7.0,277.0,0.0,18.0,0.0,282.0,0.0,50.0,3.0,0.0,0.0,1.0,0.0,0.0,93.56,0.0,25.05,0.8999999999999999,0.0,-0.04,24.0,24.0,35.0,CLE,68.0,1.0,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0,11.541666666666666,11.75,0.125,0.041666666666666664,27.28,1.1366666666666667,1.0,92.0,-8.896902173913034,25.200000000000003,22.78,2.4200000000000017,24.333333333333332,25.714285714285715,-1.3809523809523832,248.66666666666666,204.71428571428572,43.952380952380935,0.0,50.0,46.666666666666664,34.142857142857146,12.523809523809518,19.0,12.0,27.5,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,9,3.0,2.9635517241379317,9.72142857142857,17.24137931034483,0.43571428571428544,-0.12896551724136884,48.74398937304988,,,,,,,,,,29.0,0.0,8.0,310.0,0.0,19.0,0.0,259.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,17.02000000000001,0.0,-10.73,0.49,0.0,-0.25,29.0,29.0,33.0,ATL,68.0,1.0,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0,10.689655172413794,8.931034482758621,0.06896551724137931,0.034482758620689655,19.36,0.6675862068965517,5.0,33.0,-15.617715517241379,23.24,21.788571428571426,1.451428571428572,25.333333333333332,26.571428571428573,-1.2380952380952408,257.3333333333333,229.85714285714286,27.476190476190453,0.0,20.0,44.0,32.57142857142857,11.42857142857143,20.75,14.0,25.7,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,10,3.0,3.1674838709677413,11.936551724137933,19.35483870967742,3.419310344827586,1.3741935483870904,56.41126837786934,,,,,,,,,,31.0,0.0,7.0,350.0,0.0,16.0,0.0,270.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,9.730000000000018,0.0,-14.66,-0.14000000000000012,0.0,-0.84,31.0,31.0,27.0,TB,61.0,1.0,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0,11.290322580645162,8.709677419354838,0.06451612903225806,0.03225806451612903,19.1,0.6161290322580646,2.0,40.0,1.5031590656284592,21.913333333333338,21.342857142857145,0.5704761904761924,28.0,25.714285714285715,2.2857142857142847,312.3333333333333,250.28571428571428,62.04761904761904,0.0,13.0,27.666666666666668,28.0,-0.33333333333333215,26.75,27.0,19.0,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,11,3.0,3.1610588235294115,10.904848484848486,17.647058823529413,1.2987878787878795,7.608235294117662,56.3064756488985,,,,,,,,,,34.0,0.0,4.0,399.0,0.0,25.0,0.0,281.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0500000000000114,0.0,-10.84,-0.6299999999999999,0.0,-0.03,34.0,34.0,27.0,NYJ,67.0,1.0,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0,11.735294117647058,8.264705882352942,0.029411764705882353,0.0,15.44,0.4541176470588235,3.0,49.0,6.234041745730572,17.96666666666667,20.231428571428573,-2.2647619047619045,31.333333333333332,28.142857142857142,3.19047619047619,353.0,288.2857142857143,64.71428571428572,0.0,2.0,11.666666666666666,26.714285714285715,-15.04761904761905,14.25,22.0,16.7,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,12,3.0,3.0454285714285714,8.445151515151515,22.857142857142858,0.05121212121212158,3.6477142857142724,41.30865526738918,,,,,,,,,,35.0,0.0,5.0,297.0,0.0,22.0,0.0,294.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.089999999999975,0.0,-0.35999999999999943,-1.8399999999999999,0.0,-0.69,35.0,35.0,31.0,CIN,71.0,1.0,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0,8.485714285714286,8.4,0.02857142857142857,0.02857142857142857,16.96,0.4845714285714286,1.0,-102.0,-3.96052100840339,17.166666666666668,20.922857142857143,-3.7561904761904756,33.333333333333336,28.857142857142858,4.476190476190478,348.6666666666667,300.2857142857143,48.38095238095241,0.0,22.0,12.333333333333334,28.142857142857142,-15.809523809523808,19.25,32.0,18.4,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,13,3.0,2.5779677419354843,8.213333333333335,16.129032258064516,-0.18666666666666576,9.921290322580646,51.64767661763694,,,,,,,,,,31.0,0.0,6.0,245.0,0.0,24.0,0.0,282.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,61.77000000000001,0.0,-1.7200000000000006,-1.4100000000000001,0.0,-0.2,31.0,31.0,29.0,NYG,65.0,1.0,NE,NYG,48.0,7.0,outdoors,fieldturf,30.0,5.0,7.903225806451613,9.096774193548388,0.06451612903225806,0.0,20.48,0.6606451612903226,-4.0,-52.0,6.273576036866373,17.62666666666667,20.24285714285714,-2.6161904761904715,33.333333333333336,29.571428571428573,3.7619047619047628,313.6666666666667,294.7142857142857,18.952380952380963,0.0,12.0,12.0,25.857142857142858,-13.857142857142858,20.5,19.0,20.8,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,15,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NE,BUF,0.0,-1.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-245.0,-9.921290322580646,12.479999999999999,16.945714285714285,-4.465714285714286,22.0,26.285714285714285,-4.285714285714285,180.66666666666666,268.2857142857143,-87.61904761904762,0.0,0.0,11.333333333333334,17.0,-5.666666666666666,0.75,16.5,21.9,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,1,2.0,2.7330666666666668,9.35241379310345,10.0,-0.23379310344827664,-1.5513333333333463,55.24019641529165,,,,,,,,,,30.0,0.0,11.0,279.0,0.0,19.0,0.0,233.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,-19.620000000000005,0.0,18.479999999999997,-0.6599999999999999,0.0,-0.19,30.0,30.0,32.0,NYG,70.0,1.0,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0,9.3,7.766666666666667,0.03333333333333333,0.0,20.12,0.6706666666666667,0.0,0.0,0.0,20.12,20.12,0.0,30.0,30.0,0.0,279.0,279.0,0.0,0.0,68.0,68.0,68.0,0.0,10.5,19.0,20.8,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,2,2.0,2.838268292682927,7.053500000000001,26.190476190476193,-1.3715000000000006,-3.096666666666671,48.506350099754975,,,,,,,,,,42.0,0.0,7.0,279.0,0.0,24.0,0.0,200.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,-76.97000000000003,0.0,-30.009999999999998,1.3399999999999999,0.0,-0.14,42.0,42.0,19.0,GB,69.0,1.0,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0,6.642857142857143,4.761904761904762,0.047619047619047616,0.0,17.7,0.42142857142857143,12.0,0.0,-1.5453333333333248,18.91,18.91,0.0,36.0,36.0,0.0,279.0,279.0,0.0,0.0,17.0,42.5,42.5,0.0,24.25,4.0,24.6,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,5,2.0,2.9212000000000007,10.149565217391306,15.384615384615385,0.4539130434782614,1.3065384615384517,55.03363426124064,,,,,,,,,,26.0,0.0,8.0,239.0,0.0,15.0,0.0,231.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,27.789999999999992,0.0,-10.939999999999998,-1.0099999999999998,0.0,-0.14,26.0,26.0,28.0,LAC,59.0,1.0,LAC,WAS,37.0,2.5,dome,matrixturf,,,9.192307692307692,8.884615384615385,0.038461538461538464,0.0,17.14,0.6592307692307693,-16.0,-40.0,4.403205128205123,18.32,18.32,0.0,32.666666666666664,32.666666666666664,0.0,265.6666666666667,265.6666666666667,0.0,0.0,39.0,41.333333333333336,41.333333333333336,0.0,19.75,5.0,22.1,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,6,2.0,2.5015384615384613,7.774166666666666,3.8461538461538463,-0.8924999999999997,5.353846153846163,43.97481210875153,,,,,,,,,,26.0,0.0,10.0,212.0,0.0,19.0,0.0,211.0,0.0,52.0,3.0,0.0,0.0,1.0,0.0,1.0,17.80000000000001,0.0,-0.5,1.34,0.0,-0.04,26.0,26.0,31.0,CHI,65.0,1.0,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0,8.153846153846153,8.115384615384615,0.11538461538461539,0.038461538461538464,22.64,0.8707692307692307,0.0,-27.0,4.047307692307712,19.16,19.4,-0.23999999999999844,31.333333333333332,31.0,0.33333333333333215,243.33333333333334,252.25,-8.916666666666657,0.0,52.0,36.0,44.0,-8.0,21.75,31.0,16.6,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,7,2.0,3.1235000000000004,8.00952380952381,9.090909090909092,-0.03809523809523779,-14.584545454545456,47.1414096098112,,,,,,,,,,22.0,0.0,8.0,195.0,0.0,12.0,0.0,156.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,-28.069999999999993,0.0,-7.439999999999998,0.37,0.0,0.30000000000000004,32.0,32.0,28.0,DAL,46.0,0.69,DAL,WAS,66.0,1.5,closed,matrixturf,,,8.863636363636363,7.090909090909091,0.045454545454545456,0.0,19.740000000000002,0.8972727272727273,-4.0,-17.0,-19.93839160839162,19.84,19.468,0.3719999999999999,24.666666666666668,29.2,-4.533333333333331,215.33333333333334,240.8,-25.46666666666667,0.125,35.0,42.0,42.2,-0.20000000000000284,33.75,29.0,32.2,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,9,2.0,2.7848636363636365,5.771904761904761,4.545454545454546,-3.847142857142857,0.8709090909090946,32.9872172212207,,,,,,,,,,22.0,0.0,10.0,125.0,0.0,16.0,0.0,153.0,0.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0900000000000034,0.0,-11.549999999999997,-0.21,0.0,0.17000000000000004,22.0,22.0,36.0,SEA,57.0,0.88,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0,5.681818181818182,6.954545454545454,0.0,0.045454545454545456,16.22,0.7372727272727272,0.0,-70.0,15.45545454545455,19.533333333333335,18.926666666666666,0.6066666666666691,23.333333333333332,28.0,-4.666666666666668,177.33333333333334,221.5,-44.16666666666666,0.1,51.0,46.0,43.666666666666664,2.3333333333333357,27.25,1.0,29.0,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,14,2.0,2.66605,3.8637500000000014,5.0,-4.136249999999999,-16.065999999999995,31.817330183407915,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,39.0,0.75,MIN,WAS,31.0,-1.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-125.0,-16.93690909090909,11.986666666666666,16.222857142857144,-4.236190476190478,14.666666666666666,24.0,-9.333333333333334,106.66666666666667,189.85714285714286,-83.19047619047619,0.0,0.0,28.666666666666668,37.42857142857143,-8.761904761904763,14.75,8.0,28.8,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,15,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYG,WAS,0.0,2.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065999999999995,5.406666666666666,13.348571428571429,-7.9419047619047625,7.333333333333333,19.714285714285715,-12.380952380952383,41.666666666666664,150.0,-108.33333333333334,0.0,0.0,17.0,27.714285714285715,-10.714285714285715,1.25,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,1,8.0,2.5588333333333333,7.328095238095237,26.190476190476193,-1.2909523809523806,-0.0007142857142810044,46.13862264957635,,,,,,,,,,42.0,0.0,6.0,288.0,0.0,27.0,0.0,298.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.2900000000000205,0.0,-0.010000000000001563,-0.55,0.0,0.4,42.0,42.0,28.0,,,,ATL,TB,43.0,-1.5,closed,fieldturf,,,6.857142857142857,7.095238095238095,0.023809523809523808,0.0,24.02,0.5719047619047619,0.0,0.0,0.0,24.02,24.02,0.0,42.0,42.0,0.0,288.0,288.0,0.0,0.16666666666666666,21.0,21.0,21.0,0.0,22.25,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,2,8.0,2.82047619047619,6.707142857142858,0.0,-3.5785714285714274,-6.943809523809513,36.814263540100875,,,,,,,,,,21.0,0.0,1.0,132.0,0.0,13.0,0.0,135.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.240000000000009,0.0,0.0,-1.42,0.0,0.0,21.0,21.0,39.0,,,,MIN,ATL,28.0,3.5,dome,sportturf,,,6.285714285714286,6.428571428571429,0.0,0.0,5.300000000000001,0.25238095238095243,-21.0,-156.0,-6.943095238095232,14.66,14.66,0.0,31.5,31.5,0.0,210.0,210.0,0.0,0.0,-1.0,10.0,10.0,0.0,15.75,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,3,8.0,2.832916666666667,8.366470588235295,0.0,0.10176470588235328,-17.489444444444445,38.53840162746763,,,,,,,,,,36.0,0.0,2.0,296.0,0.0,18.0,0.0,172.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,-107.62,0.0,-6.49,-0.59,0.0,0.0,43.0,43.0,23.0,,,,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0,8.222222222222221,4.777777777777778,0.0,0.05555555555555555,5.78,0.16055555555555556,15.0,164.0,-10.545634920634932,11.700000000000001,11.700000000000001,0.0,33.0,33.0,0.0,238.66666666666666,238.66666666666666,0.0,0.0,9.0,9.666666666666666,9.666666666666666,0.0,12.25,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,4,8.0,2.6226923076923074,10.11076923076923,7.6923076923076925,1.4184615384615389,7.671538461538475,53.23232288750887,,,,,,,,,,26.0,0.0,4.0,274.0,0.0,20.0,0.0,313.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,89.44,0.0,-2.3200000000000003,0.8999999999999999,0.0,0.0,26.0,26.0,37.0,,,,ATL,WAS,61.0,2.5,closed,fieldturf,,,10.538461538461538,12.038461538461538,0.07692307692307693,0.038461538461538464,22.72,0.8738461538461538,-10.0,-22.0,25.16098290598292,11.266666666666666,14.455,-3.1883333333333344,27.666666666666668,31.25,-3.583333333333332,234.0,247.5,-13.5,0.0,2.0,3.3333333333333335,7.75,-4.416666666666666,29.25,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,6,8.0,2.5710312500000003,7.572903225806452,12.5,-1.9109677419354838,-2.4962500000000034,41.17477990226541,,,,,,,,,,32.0,0.0,2.0,232.0,0.0,20.0,0.0,250.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.149999999999977,0.0,-0.1200000000000001,0.010000000000000009,0.0,0.0,32.0,32.0,32.0,,,,ATL,BUF,38.0,-3.5,closed,fieldturf,,,7.25,7.8125,0.03125,0.0,14.6,0.45625,6.0,-42.0,-10.167788461538478,14.366666666666667,14.484,-0.11733333333333285,31.333333333333332,31.4,-0.06666666666666643,267.3333333333333,244.4,22.93333333333331,0.0,6.0,5.666666666666667,7.4,-1.7333333333333334,20.75,16.5,21.9,0,1,0
