team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2.0,12,1.0,,,,,0.0,,,,,,,,,,,29.0,0.0,4.0,171.0,0.0,18.0,0.0,169.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,-28.879999999999995,0.0,-5.300000000000001,-0.3799999999999999,0.0,-0.74,29.0,29.0,13.0,SF,46.0,1.0,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0,5.896551724137931,5.827586206896552,0.034482758620689655,0.06896551724137931,10.26,0.35379310344827586,-16.0,-107.0,0.6744444444444468,14.213333333333333,13.088571428571429,1.124761904761904,33.0,28.428571428571427,4.571428571428573,203.66666666666666,180.0,23.666666666666657,0.0,15.0,6.666666666666667,6.428571428571429,0.23809523809523814,18.25,23.0,13.9,0,0,0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2.0,13,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,LA,0.0,-10.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-171.0,0.0,13.360000000000001,10.942857142857145,2.4171428571428564,24.666666666666668,24.142857142857142,0.5238095238095255,149.66666666666666,145.14285714285714,4.523809523809518,0.0,0.0,4.666666666666667,6.285714285714286,-1.6190476190476186,5.0,16.5,21.450000000000003,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,1,2.0,2.646333333333333,6.253333333333335,7.4074074074074066,-4.70962962962963,-0.9111111111111398,37.46494895232076,,,,,,,,,,27.0,0.0,5.0,172.0,0.0,19.0,0.0,188.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,-0.5200000000000031,-0.15,0.0,-0.02,27.0,27.0,27.0,LA,63.0,1.0,LA,HOU,23.0,3.5,dome,matrixturf,,,6.37037037037037,6.962962962962963,0.0,0.037037037037037035,9.72,0.36000000000000004,0.0,0.0,0.0,9.72,9.72,0.0,27.0,27.0,0.0,172.0,172.0,0.0,0.0,32.0,32.0,32.0,0.0,13.25,3.0,23.5,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,2,2.0,3.1538749999999998,8.640869565217391,16.666666666666664,-0.1417391304347819,-2.870416666666685,45.19935950873641,,,,,,,,,,24.0,0.0,4.0,195.0,0.0,13.0,0.0,207.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,37.25999999999999,0.0,8.59,-1.29,0.0,-0.01,24.0,24.0,19.0,TB,49.0,1.0,HOU,TB,39.0,2.5,closed,astroturf,,,8.125,8.625,0.041666666666666664,0.0,14.98,0.6241666666666666,-3.0,23.0,-1.9593055555555452,12.350000000000001,12.350000000000001,0.0,25.5,25.5,0.0,183.5,183.5,0.0,0.0,27.0,29.5,29.5,0.0,18.25,26.0,18.9,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,3,2.0,2.5265135135135135,7.620833333333333,5.263157894736842,-0.35138888888888903,-3.142631578947345,45.62193332159435,,,,,,,,,,38.0,0.0,4.0,288.0,0.0,25.0,0.0,204.0,0.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,-58.80000000000001,0.0,-1.5199999999999996,0.10999999999999999,0.0,-0.01,38.0,38.0,19.0,JAX,63.0,1.0,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0,7.578947368421052,5.368421052631579,0.02631578947368421,0.05263157894736842,12.36,0.3252631578947368,14.0,93.0,-0.27221491228065986,12.353333333333333,12.353333333333333,0.0,29.666666666666668,29.666666666666668,0.0,218.33333333333334,218.33333333333334,0.0,0.0,22.0,27.0,27.0,0.0,14.25,13.0,22.7,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,4,2.0,2.623214285714286,6.220000000000001,0.0,-3.9942857142857138,1.8400000000000034,41.88093719104194,,,,,,,,,,28.0,0.0,4.0,182.0,0.0,22.0,0.0,233.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,32.900000000000006,0.0,-8.670000000000002,1.0899999999999999,0.0,-0.03,28.0,28.0,35.0,TEN,71.0,1.0,HOU,TEN,26.0,7.5,closed,astroturf,,,6.5,8.321428571428571,0.07142857142857142,0.0,18.42,0.6578571428571429,-10.0,-106.0,4.982631578947348,15.253333333333336,13.870000000000001,1.3833333333333346,30.0,29.25,0.75,221.66666666666666,209.25,12.416666666666657,0.0,11.0,20.0,23.0,-3.0,9.25,27.0,21.3,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,5,2.0,2.4889259259259258,7.455555555555556,11.11111111111111,-0.581481481481481,16.042962962962974,51.045471885369025,,,,,,,,,,27.0,0.0,1.0,206.0,0.0,23.0,0.0,244.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,49.16,0.0,24.12,1.7000000000000002,0.0,-0.02,31.0,31.0,33.0,BAL,56.0,0.8,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0,7.62962962962963,9.037037037037036,0.14814814814814814,0.0,28.759999999999998,1.065185185185185,-1.0,24.0,14.202962962962971,19.846666666666668,16.848000000000003,2.998666666666665,31.0,28.8,2.1999999999999993,225.33333333333334,208.6,16.73333333333335,0.0,30.0,21.0,24.4,-3.3999999999999986,25.75,14.0,18.2,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,7,2.0,2.9230816326530618,8.016086956521741,22.448979591836736,-0.9621739130434782,-8.91367346938776,52.639134681337616,,,,,,,,,,49.0,0.0,2.0,424.0,0.0,23.0,0.0,229.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,-78.68,0.0,7.309999999999999,-1.9100000000000001,0.0,-0.03,49.0,49.0,17.0,SEA,76.0,1.0,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0,8.653061224489797,4.673469387755102,0.02040816326530612,0.02040816326530612,14.66,0.29918367346938773,22.0,218.0,-24.956636432350734,20.613333333333333,16.483333333333334,4.129999999999999,34.666666666666664,32.166666666666664,2.5,270.6666666666667,244.5,26.166666666666686,0.0,25.0,22.0,24.5,-2.5,24.5,4.0,29.0,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,8,2.0,2.6901025641025638,7.722105263157896,10.256410256410255,-1.041052631578947,9.671794871794901,52.4719372617402,,,,,,,,,,39.0,0.0,7.0,338.0,0.0,30.0,0.0,318.0,0.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9700000000000273,0.0,2.16,0.44999999999999996,0.0,-0.09,39.0,39.0,36.0,SF,80.0,1.0,HOU,SF,41.0,2.5,closed,astroturf,,,8.666666666666666,8.153846153846153,0.05128205128205128,0.02564102564102564,22.72,0.5825641025641025,-10.0,-86.0,18.58546834118266,22.046666666666667,17.374285714285715,4.672380952380951,38.333333333333336,33.142857142857146,5.19047619047619,322.6666666666667,257.85714285714283,64.80952380952385,0.0,30.0,28.333333333333332,25.285714285714285,3.0476190476190474,19.25,23.0,13.9,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,9,2.0,,,,,0.0,,,,,,,,,,,10.0,0.0,2.0,86.0,0.0,6.0,0.0,79.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1899999999999977,0.0,-2.6999999999999993,-0.07,0.0,-0.36,40.0,40.0,28.0,DEN,23.0,0.32,HOU,DEN,33.0,1.5,closed,astroturf,,,8.6,7.9,0.0,0.0,4.36,0.43600000000000005,-29.0,-252.0,-9.671794871794901,13.913333333333334,16.60857142857143,-2.6952380952380963,32.666666666666664,30.714285714285715,1.952380952380949,282.6666666666667,245.57142857142858,37.0952380952381,0.0,12.0,22.333333333333332,22.428571428571427,-0.0952380952380949,15.75,1.0,28.8,0,0,0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2.0,13,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,IND,HOU,0.0,3.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-86.0,0.0,9.026666666666666,14.468571428571428,-5.4419047619047625,16.333333333333332,27.285714285714285,-10.952380952380953,141.33333333333334,217.71428571428572,-76.38095238095238,0.0,0.0,14.0,18.571428571428573,-4.571428571428573,1.75,16.5,21.450000000000003,0,0,0
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2.0,1,4.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,IND,MIA,41.0,1.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,16.5,21.450000000000003,0,0,0
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2.0,2,4.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,IND,DEN,57.0,-2.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,16.5,21.450000000000003,0,0,0
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2.0,3,4.0,,,,,0.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44999999999999996,0.0,0.0,-0.01,25.0,25.0,28.0,TEN,7.0,0.12,TEN,IND,61.0,-6.0,outdoors,grass,84.0,8.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.03333333333333333,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,27.5,27.0,21.3,0,0,0
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2.0,4,4.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,LA,IND,47.0,3.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03333333333333333,-0.025,-0.008333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.25,-0.08333333333333331,25.25,16.5,21.450000000000003,0,0,0
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2.0,5,4.0,,,,,0.0,,,,,,,,,,,2.0,1.0,0.0,31.0,2.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.91,1.37,0.0,-0.09,0.0,0.0,32.0,32.0,25.0,LV,7.0,0.11,IND,LV,46.0,7.0,closed,fieldturf,,,15.5,4.5,0.0,0.0,0.36,0.18,2.0,31.0,0.0,0.08666666666666667,0.052000000000000005,0.034666666666666665,0.6666666666666666,0.4,0.2666666666666666,10.333333333333334,6.2,4.133333333333334,0.0,0.0,-0.3333333333333333,-0.2,-0.1333333333333333,19.5,21.0,19.0,0,0,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,1,150.0,2.51975,7.116585365853658,26.08695652173913,-1.2248780487804876,0.8580434782608677,44.409315464213144,,,,,,,,,,46.0,0.0,4.0,336.0,0.0,27.0,0.0,214.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.32,0.0,0.05000000000000071,-2.48,0.0,-0.06,46.0,46.0,22.0,ARI,75.0,1.0,NO,ARI,33.0,-6.0,dome,sportturf,,,7.304347826086956,4.6521739130434785,0.0,0.0,11.46,0.2491304347826087,0.0,0.0,0.0,11.46,11.46,0.0,46.0,46.0,0.0,336.0,336.0,0.0,0.0,29.0,29.0,29.0,0.0,19.5,18.0,19.0,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,2,150.0,2.6721176470588235,7.229705882352941,17.647058823529413,-1.358529411764706,4.328235294117647,44.83316294887079,,,,,,,,,,34.0,0.0,4.0,250.0,0.0,25.0,0.0,207.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,-12.449999999999989,0.0,-11.84,1.21,0.0,-0.09,34.0,34.0,30.0,SF,71.0,1.0,NO,SF,47.0,-3.0,dome,sportturf,,,7.352941176470588,6.088235294117647,0.08823529411764706,0.0,21.68,0.6376470588235295,-12.0,-86.0,3.4701918158567793,16.57,16.57,0.0,40.0,40.0,0.0,293.0,293.0,0.0,0.0,14.0,21.5,21.5,0.0,25.0,23.0,13.9,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,3,150.0,2.723846153846154,8.372564102564102,10.256410256410255,-0.19153846153846169,3.1702564102563997,58.915041373150196,,,,,,,,,,39.0,0.0,2.0,314.0,0.0,28.0,0.0,218.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,-20.180000000000007,0.0,-5.210000000000001,-0.31000000000000005,0.0,-0.02,41.0,41.0,27.0,SEA,70.0,0.96,SEA,NO,57.0,7.5,outdoors,fieldturf,63.0,3.0,8.051282051282051,5.589743589743589,0.02564102564102564,0.02564102564102564,12.72,0.3261538461538462,5.0,64.0,-1.1579788838612473,15.286666666666667,15.286666666666667,0.0,39.666666666666664,39.666666666666664,0.0,300.0,300.0,0.0,0.0,10.0,17.666666666666668,17.666666666666668,0.0,32.25,4.0,29.0,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,4,150.0,2.615259259259259,5.612916666666664,3.7037037037037033,-3.1370833333333343,-1.3274074074074207,33.02230306928939,,,,,,,,,,27.0,1.0,6.0,120.0,4.0,18.0,0.0,126.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,-29.419999999999987,-2.46,16.86,-0.5900000000000001,-0.35,-0.12,28.0,28.0,34.0,BUF,67.0,1.0,BUF,NO,50.0,15.5,outdoors,a_turf,73.0,7.0,4.444444444444445,4.666666666666667,0.037037037037037035,0.0,13.940000000000001,0.5162962962962964,-12.0,-194.0,-4.49766381766382,16.113333333333333,14.950000000000001,1.1633333333333322,33.333333333333336,36.5,-3.1666666666666643,228.0,255.0,-27.0,0.0,49.0,24.333333333333332,25.5,-1.1666666666666679,32.75,7.0,25.1,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,5,150.0,2.615645161290322,6.660333333333333,22.58064516129032,-3.0063333333333326,2.0580645161290363,51.67630017716051,,,,,,,,,,31.0,1.0,6.0,221.0,0.0,21.0,1.0,225.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,12.039999999999992,-5.96,-2.629999999999999,-0.19999999999999996,0.0,-0.04,32.0,32.0,30.0,NYG,62.0,0.94,NO,NYG,40.0,1.5,dome,sportturf,,,7.129032258064516,7.258064516129032,0.03225806451612903,0.0,15.1,0.48709677419354835,4.0,101.0,3.385471923536457,13.920000000000002,14.98,-1.0599999999999987,32.333333333333336,35.4,-3.066666666666663,218.33333333333334,248.2,-29.866666666666646,0.0,21.0,26.666666666666668,24.6,2.0666666666666664,19.25,17.0,20.3,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,6,150.0,2.6285,8.15192307692308,15.384615384615385,-1.4634615384615381,13.758846153846157,55.417831967697914,,,,,,,,,,26.0,0.0,4.0,221.0,0.0,20.0,0.0,227.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.090000000000003,0.0,0.4499999999999993,-0.48,0.0,-0.07,26.0,26.0,23.0,NE,55.0,0.98,NO,NE,44.0,-3.5,dome,sportturf,,,8.5,8.73076923076923,0.0,0.0,11.08,0.42615384615384616,-5.0,0.0,11.700781637717121,13.373333333333335,14.33,-0.9566666666666652,28.0,33.833333333333336,-5.833333333333336,187.33333333333334,243.66666666666666,-56.333333333333314,0.0,20.0,30.0,23.833333333333332,6.166666666666668,23.75,15.0,18.9,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,7,150.0,2.8387187499999995,11.751290322580646,12.5,1.7835483870967739,1.2149999999999892,56.992442481437834,,,,,,,,,,32.0,0.0,2.0,386.0,0.0,20.0,0.0,233.0,0.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,-4.25,0.0,-0.15000000000000036,0.9299999999999999,0.0,-0.01,32.0,32.0,17.0,CHI,56.0,1.0,CHI,NO,40.0,4.5,outdoors,grass,49.0,8.0,12.0625,7.28125,0.0625,0.09375,15.52,0.485,6.0,165.0,-12.543846153846168,13.899999999999999,14.5,-0.6000000000000014,29.666666666666668,33.57142857142857,-3.9047619047619015,276.0,264.0,12.0,0.0,12.0,17.666666666666668,22.142857142857142,-4.4761904761904745,22.25,29.0,17.6,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,8,150.0,2.9094500000000005,8.971499999999999,14.285714285714285,-1.7285000000000004,2.315714285714293,52.262185182022385,,,,,,,,,,21.0,0.0,3.0,178.0,0.0,15.0,0.0,136.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,-18.99000000000001,0.0,-6.59,-0.13,0.0,-0.02,51.0,51.0,15.0,TB,33.0,0.46,NO,TB,26.0,-4.5,dome,sportturf,,,8.476190476190476,6.476190476190476,0.0,0.047619047619047616,3.6400000000000006,0.17333333333333337,-11.0,-208.0,1.1007142857143037,10.08,13.382857142857143,-3.3028571428571425,26.333333333333332,30.0,-3.666666666666668,261.6666666666667,241.42857142857142,20.23809523809527,0.0,12.0,14.666666666666666,19.714285714285715,-5.047619047619049,15.25,26.0,18.9,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,9,150.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,LA,NO,44.0,14.0,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-178.0,-2.315714285714293,6.386666666666668,10.285714285714286,-3.899047619047619,17.666666666666668,25.142857142857142,-7.4761904761904745,188.0,205.71428571428572,-17.714285714285722,0.0,0.0,8.0,17.714285714285715,-9.714285714285715,29.0,16.5,21.450000000000003,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,10,150.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2133333333333336,8.468571428571428,-7.255238095238094,7.0,19.571428571428573,-12.571428571428573,59.333333333333336,160.85714285714286,-101.52380952380952,0.0,0.0,4.0,16.285714285714285,-12.285714285714285,14.75,16.5,21.450000000000003,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,12,150.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NO,ATL,34.0,1.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.477142857142857,-6.477142857142857,0.0,15.714285714285714,-15.714285714285714,0.0,143.71428571428572,-143.71428571428572,0.0,0.0,0.0,9.285714285714286,-9.285714285714286,16.25,16.5,21.450000000000003,0,1,0
NO,QB,Spencer Rattler,72.0,218.0,00-0039376,1.0,13,150.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,MIA,NO,0.0,5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,-4.32,0.0,11.285714285714286,-11.285714285714286,0.0,112.14285714285714,-112.14285714285714,0.0,0.0,0.0,6.285714285714286,-6.285714285714286,2.75,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,1,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,PHI,DAL,44.0,8.5,outdoors,grass,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,2,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,NYG,77.0,4.5,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,3,193.0,,,,,0.0,,,,,,,,,,,5.0,0.0,0.0,67.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7700000000000031,0.0,0.0,-0.63,0.0,0.0,45.0,45.0,20.0,,,,CHI,DAL,45.0,-1.5,outdoors,grass,82.0,4.0,13.4,8.2,0.0,0.2,0.6400000000000001,0.12800000000000003,5.0,67.0,0.0,0.21333333333333337,0.21333333333333337,0.0,1.6666666666666667,1.6666666666666667,0.0,22.333333333333332,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,21.75,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,4,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,GB,80.0,-7.0,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-67.0,0.0,0.21333333333333337,0.16000000000000003,0.053333333333333344,1.6666666666666667,1.25,0.41666666666666674,22.333333333333332,16.75,5.583333333333332,0.0,0.0,0.0,0.0,0.0,43.5,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,5,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337,0.12800000000000003,0.08533333333333334,1.6666666666666667,1.0,0.6666666666666667,22.333333333333332,13.4,8.933333333333332,0.0,0.0,0.0,0.0,0.0,30.25,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,6,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666669,-0.10666666666666669,0.0,0.8333333333333334,-0.8333333333333334,0.0,11.166666666666666,-11.166666666666666,0.0,0.0,0.0,0.0,0.0,27.0,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,7,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,WAS,66.0,1.5,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142857142857144,-0.09142857142857144,0.0,0.7142857142857143,-0.7142857142857143,0.0,9.571428571428571,-9.571428571428571,0.0,0.0,0.0,0.0,0.0,32.25,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,8,193.0,,,,,0.0,,,,,,,,,,,4.0,0.0,0.0,48.0,0.0,3.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.8,0.0,0.0,35.0,35.0,31.0,,,,DEN,DAL,68.0,3.5,outdoors,grass,67.0,4.0,12.0,14.5,0.25,0.0,6.32,1.58,4.0,48.0,0.0,2.106666666666667,0.9942857142857144,1.1123809523809525,1.3333333333333333,1.2857142857142858,0.04761904761904745,16.0,16.428571428571427,-0.42857142857142705,0.0,0.0,0.0,0.0,0.0,35.75,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,9,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,ARI,44.0,3.5,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-48.0,0.0,2.106666666666667,0.9942857142857144,1.1123809523809525,1.3333333333333333,1.2857142857142858,0.04761904761904745,16.0,16.428571428571427,-0.42857142857142705,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,11,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,LV,DAL,49.0,-3.5,dome,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106666666666667,0.9028571428571429,1.2038095238095239,1.3333333333333333,0.5714285714285714,0.7619047619047619,16.0,6.857142857142857,9.142857142857142,0.0,0.0,0.0,0.0,0.0,22.75,16.5,21.450000000000003,0,1,0
