team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,1,245.0,,,,,,,2.246463414634146,10.0,82.0,3.913788788118539,,,,,,0.0,1.0,10.0,0.0,-5.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.07,35.95,0.0,0.0,0.77,30.0,30.0,32.0,NYG,23.0,0.33,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,11,245.0,,,,,,,,,,,,,,,,0.0,1.0,9.0,0.0,-4.0,0.0,1.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4900000000000002,-8.29,0.0,0.0,-0.23,30.0,30.0,33.0,MIA,18.0,0.27,MIA,WAS,29.0,2.5,outdoors,grass,,
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,14,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,10.0,0.19,MIN,WAS,31.0,-1.5,dome,sportturf,,
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,7,245.0,,,,,,,4.606363636363636,38.46153846153847,33.0,0.10163454467989762,,,,,,0.0,2.0,13.0,0.0,-10.0,0.0,1.0,0.0,-1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.89,-24.5,0.0,-0.01,-0.13,32.0,32.0,28.0,DAL,33.0,0.49,DAL,WAS,66.0,1.5,closed,matrixturf,,
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,8,245.0,,,,,,,,,,,,,,,,0.0,1.0,9.0,0.0,-8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,-13.100000000000001,0.0,0.0,-0.04,30.0,30.0,20.0,KC,30.0,0.57,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,2,245.0,,,,,,,,,,,,,,,,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.68,-1.3200000000000003,0.0,-0.01,-0.02,42.0,42.0,19.0,GB,15.0,0.22,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,5,245.0,,,,,,,2.983693693693693,28.57142857142857,111.0,3.12675530541144,,,,,,0.0,2.0,14.0,0.0,2.0,0.0,2.0,0.0,39.0,111.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,26.46,52.27,0.0,-0.07,1.59,26.0,26.0,28.0,LAC,28.0,0.47,LAC,WAS,37.0,2.5,dome,matrixturf,,
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,6,245.0,,,,,,,4.154426229508197,23.52941176470588,61.0,-0.7439057833504639,,,,,,0.0,1.0,17.0,0.0,5.0,0.0,1.0,0.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1799999999999997,-13.0,0.0,0.0,-0.17,26.0,26.0,31.0,CHI,43.0,0.66,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,3,245.0,,,,,,,,,,,,,,,,0.0,1.0,8.0,0.0,-6.0,0.0,1.0,0.0,5.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,-2.6900000000000013,0.0,-0.03,-0.28,21.0,21.0,32.0,LV,23.0,0.4,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
WAS,RB,Jacory Croskey-Merritt,71.0,208.0,00-0040242,0,9,245.0,,,,,,,4.625,0.0,38.0,-1.1566429284374593,,,,,,0.0,1.0,12.0,0.0,2.0,0.0,1.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4299999999999997,-16.200000000000003,0.0,0.0,-0.13,22.0,22.0,36.0,SEA,30.0,0.46,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0
NO,TE,Moliki Matavao,80.0,263.0,00-0040244,0,1,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,1.0,0.01,NO,ARI,33.0,-6.0,dome,sportturf,,
NO,TE,Moliki Matavao,80.0,263.0,00-0040244,0,2,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4.0,0.06,NO,SF,47.0,-3.0,dome,sportturf,,
NO,TE,Moliki Matavao,80.0,263.0,00-0040244,0,4,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,6.0,0.09,BUF,NO,50.0,15.5,outdoors,a_turf,73.0,7.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,18.0,0.25,NYJ,CLE,47.0,-1.5,outdoors,fieldturf,62.0,12.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,1.0,0.01,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,11,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,0.0,0.0,-0.15,0.0,26.0,26.0,25.0,BAL,4.0,0.07,CLE,BAL,39.0,-7.5,outdoors,grass,44.0,20.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,29.0,0.42,CLE,TEN,60.0,4.5,outdoors,grass,33.0,6.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,7,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.95,0.0,0.0,-0.01,0.0,18.0,18.0,33.0,MIA,18.0,0.32,CLE,MIA,37.0,2.5,outdoors,grass,65.0,17.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,6,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,24.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999999999983,0.0,0.0,-0.02,0.0,52.0,52.0,17.0,PIT,13.0,0.16,PIT,CLE,32.0,5.5,outdoors,grass,64.0,8.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,13.0,0.25,LV,CLE,34.0,3.0,dome,grass,,
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,13,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,18.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999984,0.0,0.0,-0.01,0.0,26.0,26.0,31.0,SF,18.0,0.29,CLE,SF,34.0,-5.5,outdoors,grass,35.0,20.0
CLE,WR,Gage Larvadain,68.0,171.0,00-0040259,0,8,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91,0.0,0.0,0.0,35.0,35.0,16.0,NE,28.0,0.52,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0
CHI,WR,Jahdae Walker,75.0,205.0,00-0040277,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,3.0,0.04,CIN,CHI,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CHI,WR,Jahdae Walker,75.0,205.0,00-0040277,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,1.0,0.01,LV,CHI,49.0,1.5,dome,grass,,
CHI,WR,Jahdae Walker,75.0,205.0,00-0040277,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,0.0,0.0,CHI,DAL,45.0,-1.5,outdoors,grass,82.0,4.0
CHI,WR,Jahdae Walker,75.0,205.0,00-0040277,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,0.0,0.0,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0
CHI,WR,Jahdae Walker,75.0,205.0,00-0040277,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,2.0,0.03,BAL,CHI,46.0,2.5,outdoors,grass,60.0,2.0
CHI,WR,Jahdae Walker,75.0,205.0,00-0040277,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,2.0,0.03,GB,CHI,49.0,6.5,outdoors,grass,16.0,9.0
WAS,WR,Ja'Corey Brooks,75.0,195.0,00-0040315,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,7.0,0.11,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0
WAS,WR,Jacoby Jones,75.0,228.0,00-0040317,0,11,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,0.0,0.0,0.0,30.0,30.0,33.0,MIA,11.0,0.16,MIA,WAS,29.0,2.5,outdoors,grass,,
BUF,TE,Keleki Latu,78.0,244.0,00-0040363,0,11,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,0.0,0.0,0.0,0.0,30.0,30.0,23.0,TB,6.0,0.11,BUF,TB,76.0,6.0,outdoors,a_turf,38.0,20.0
BUF,TE,Keleki Latu,78.0,244.0,00-0040363,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,8.0,0.12,HOU,BUF,42.0,-5.5,closed,astroturf,,
BUF,TE,Keleki Latu,78.0,244.0,00-0040363,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,4.0,0.05,PIT,BUF,33.0,-3.0,outdoors,grass,34.0,16.0
DET,TE,Zach Horton,76.0,252.0,00-0040387,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,8.0,0.13,DET,GB,55.0,2.5,dome,fieldturf,,
DET,WR,Jackson Meeks,74.0,210.0,00-0040390,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,1.0,0.02,PHI,DET,25.0,2.5,outdoors,grass,45.0,15.0
DET,WR,Jackson Meeks,74.0,210.0,00-0040390,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,4.0,0.07,DET,CLE,44.0,10.0,dome,fieldturf,,
NYJ,QB,Brady Cook,74.0,215.0,00-0040398,0,14,,2.642633333333334,7.545862068965517,16.666666666666664,-2.1782758620689653,-20.33233333333333,35.735199733596005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,52.0,0.9,NYJ,MIA,44.0,-2.5,outdoors,fieldturf,41.0,6.0
NYJ,QB,Brady Cook,74.0,215.0,00-0040398,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0
NYJ,QB,Brady Cook,74.0,215.0,00-0040398,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
TB,QB,Connor Bazelak,75.0,225.0,00-0040415,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,TB,26.0,-4.5,dome,sportturf,,
TB,RB,Josh Williams,68.0,210.0,00-0040429,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,2.0,0.03,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0
TB,RB,Josh Williams,68.0,210.0,00-0040429,0,8,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.109999999999999,0.0,0.0,-0.03,24.0,24.0,29.0,NO,6.0,0.1,NO,TB,26.0,-4.5,dome,sportturf,,
TB,RB,Josh Williams,68.0,210.0,00-0040429,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,0.0,0.0,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0
NYG,WR,Dalen Cambre,72.0,192.0,00-0040431,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,0.0,0.0,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
NYG,WR,Dalen Cambre,72.0,192.0,00-0040431,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,1.0,0.01,DET,NYG,61.0,14.0,dome,fieldturf,,
NYG,WR,Dalen Cambre,72.0,192.0,00-0040431,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,2.0,0.04,NE,NYG,48.0,7.0,outdoors,fieldturf,30.0,5.0
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,4.0,0.06,NYG,PHI,51.0,-7.0,outdoors,fieldturf,53.0,3.0
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,8,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,22.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,-0.43,0.0,24.0,24.0,21.0,PHI,12.0,0.23,PHI,NYG,58.0,7.0,outdoors,grass,60.0,4.0
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,2.0,0.04,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,7,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.04,0.0,0.0,-0.11,0.0,33.0,33.0,32.0,DEN,6.0,0.08,DEN,NYG,65.0,7.5,outdoors,grass,72.0,3.0
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,9.0,0.14,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,0.0,0.0,DAL,NYG,77.0,4.5,closed,matrixturf,,
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,5,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.91,0.0,0.0,0.0,0.0,40.0,40.0,29.0,NO,28.0,0.38,NO,NYG,40.0,1.5,dome,sportturf,,
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,21.0,0.28,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0
NYG,WR,Beaux Collins,75.0,210.0,00-0040432,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,2.0,0.03,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
CLE,RB,Raheim Sanders,72.0,230.0,00-0040466,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,SF,34.0,-5.5,outdoors,grass,35.0,20.0
CLE,RB,Raheim Sanders,72.0,242.0,00-0040466,0,1,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3499999999999996,0.0,0.0,-0.22999999999999998,45.0,45.0,24.0,CIN,3.0,0.04,CLE,CIN,33.0,-5.5,outdoors,grass,63.0,10.0
IND,RB,Ulysses Bentley IV,70.0,200.0,00-0040476,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.28,0.0,0.0,-0.01,29.0,29.0,40.0,,,,IND,MIA,41.0,1.5,closed,fieldturf,,
IND,RB,Ulysses Bentley IV,70.0,200.0,00-0040476,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,DEN,57.0,-2.5,closed,fieldturf,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,0.0,0.0,LV,JAX,59.0,-2.5,dome,grass,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,2.0,0.03,LV,TEN,30.0,3.5,dome,grass,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,5.0,0.1,LV,DEN,41.0,-8.5,dome,grass,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,6.0,0.09,IND,LV,46.0,7.0,closed,fieldturf,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,7,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.0,0.0,0.0,0.0,18.0,18.0,11.0,KC,5.0,0.14,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,1.0,0.02,LV,DAL,49.0,-3.5,dome,grass,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0.0,0.0,LV,CHI,49.0,1.5,dome,grass,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,7.0,0.09,LV,CLE,34.0,3.0,dome,grass,,
LV,TE,Carter Runyon,76.0,235.0,00-0040488,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,6.0,0.12,LAC,LV,45.0,10.0,dome,matrixturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,CHI,36.0,3.0,dome,sportturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,BAL,46.0,-4.5,dome,sportturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,WAS,31.0,-1.5,dome,sportturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,13,,2.7248333333333337,4.714999999999999,6.666666666666667,-4.584999999999999,-7.665666666666667,33.76978679233851,,,,,,,,,,30.0,0.0,1.0,167.0,0.0,19.0,0.0,126.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,-70.08000000000001,0.0,0.0,-0.48,0.0,0.0,30.0,30.0,16.0,SEA,52.0,1.0,SEA,MIN,26.0,12.5,outdoors,fieldturf,45.0,2.0
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,MIN,51.0,9.5,dome,fieldturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,8,,,,,,,,,,,,,,,,,4.0,0.0,0.0,-6.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.829999999999998,0.0,0.0,-0.01,0.0,0.0,31.0,31.0,11.0,LAC,6.0,0.12,LAC,MIN,47.0,3.0,dome,matrixturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,3,,,,,,,,,,,,,,,,,4.0,0.0,0.0,7.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.899999999999999,0.0,0.0,-0.04,0.0,0.0,24.0,24.0,31.0,CIN,12.0,0.2,MIN,CIN,58.0,3.0,dome,sportturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,PHI,50.0,-2.5,dome,sportturf,,
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0
MIN,QB,Max Brosmer,74.0,225.0,00-0040494,0,5,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,23.0,CLE,1.0,0.02,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,0.0,0.0,DET,MIN,51.0,9.5,dome,fieldturf,,
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,1.0,0.02,SEA,MIN,26.0,12.5,outdoors,fieldturf,45.0,2.0
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0.0,0.0,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,0.0,0.0,LAC,MIN,47.0,3.0,dome,matrixturf,,
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,10.0,0.17,MIN,CIN,58.0,3.0,dome,sportturf,,
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,0.0,0.0,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,0.0,0.0,MIN,BAL,46.0,-4.5,dome,sportturf,,
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,0.0,0.0,MIN,ATL,28.0,3.5,dome,sportturf,,
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,3.0,0.05,MIN,WAS,31.0,-1.5,dome,sportturf,,
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,0.0,0.0,MIN,PHI,50.0,-2.5,dome,sportturf,,
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,0.0,0.0,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0.0,0.0,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0
MIN,WR,Myles Price,69.0,183.0,00-0040506,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0.0,0.0,MIN,CHI,36.0,3.0,dome,sportturf,,
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,13.0,0.22,MIN,CIN,58.0,3.0,dome,sportturf,,
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,2.0,0.04,MIN,CHI,36.0,3.0,dome,sportturf,,
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,17.0,0.27,DET,MIN,51.0,9.5,dome,fieldturf,,
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,11.0,0.17,MIN,BAL,46.0,-4.5,dome,sportturf,,
