team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,3,177.0,,7.81,,,,,,,,,6.762857142857143,2.483735636891528,44.01818591718644,73.33333333333333,1.1303768353311243,0.0,15.0,1.0,0.0,131.0,0.0,11.0,0.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.069999999999993,-0.9500000000000002,0.0,-0.12,-0.01,33.0,33.0,31.0,PHI,60.0,0.91,PHI,LA,59.0,3.5,outdoors,grass,73.0,9.0
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,1,177.0,,7.857272727272728,,,,,,,,,7.24,3.0297274852518403,39.66862493115477,90.9090909090909,2.0247263638424267,0.0,11.0,1.0,0.0,98.0,0.0,10.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.709999999999994,-6.46,0.0,-0.12,-0.01,29.0,29.0,25.0,HOU,38.0,0.63,LA,HOU,23.0,3.5,dome,matrixturf,,
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,10,177.0,,4.535000000000001,,,,,,,,,4.3,2.5745625022538605,8.8921568627451,83.33333333333334,3.3837426751465296,0.0,6.0,0.0,0.0,28.0,0.0,5.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.03,0.0,0.0,0.92,0.0,36.0,36.0,30.0,SF,36.0,0.52,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,11,177.0,,7.13375,,,,,,,,,4.82625,2.47289650663095,38.857493021039005,87.5,1.069344032373182,0.0,8.0,2.0,0.0,59.0,0.0,7.0,0.0,75.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.709999999999994,8.56,0.0,-0.03,-0.01,28.0,28.0,22.0,SEA,34.0,0.67,LA,SEA,40.0,3.0,dome,matrixturf,,
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,2,177.0,,7.627777777777778,,,,,,,,,5.68375,2.9906265268459618,25.388313609467456,88.88888888888889,0.869044271069563,0.0,9.0,1.0,0.0,68.0,0.0,8.0,0.0,91.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.780000000000001,37.45,0.0,-0.21,0.98,33.0,33.0,25.0,TEN,42.0,0.69,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,5,177.0,,9.5725,,,,,,,,,6.998333333333334,3.486743522705502,23.49656357388316,83.33333333333334,0.8576457302623313,0.0,12.0,0.0,0.0,121.0,0.0,10.0,0.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.670000000000002,0.0,0.0,0.35,0.0,47.0,47.0,16.0,SF,63.0,0.93,LA,SF,49.0,8.5,dome,matrixturf,,
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,6,177.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,38.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000013,0.0,0.0,-0.37,0.0,26.0,26.0,23.0,BAL,27.0,0.51,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,4,177.0,,10.787333333333331,,,,,,,,,5.645333333333332,2.792934323576883,49.25423109704127,86.66666666666667,0.23711545498947384,0.0,15.0,0.0,0.0,172.0,0.0,13.0,0.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.99000000000001,0.0,0.0,0.61,0.0,41.0,41.0,26.0,IND,61.0,0.81,LA,IND,47.0,3.5,dome,matrixturf,,
LA,WR,Puka Nacua,74.0,205.0,00-0039075,2,13,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LA,,-10.0,outdoors,grass,,
LA,QB,Stetson Bennett,71.0,190.0,00-0039107,2,13,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LA,,-10.0,outdoors,grass,,
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,7,12.0,,,,,,,2.7141176470588233,52.94117647058824,136.0,3.3895746366167625,,,,,,0.0,3.0,17.0,0.0,-10.0,0.0,3.0,0.0,82.0,136.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.53,55.459999999999994,0.0,-0.03,1.63,29.0,29.0,32.0,TB,38.0,0.56,DET,TB,33.0,6.0,dome,fieldturf,,
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,13,12.0,,,,,,,,,,,,,,,,0.0,4.0,20.0,0.0,10.0,0.0,3.0,0.0,18.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.23,-22.810000000000002,0.0,-0.25,-0.14,27.0,27.0,30.0,GB,44.0,0.7,DET,GB,55.0,2.5,dome,fieldturf,,
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,2,12.0,,,,,,,3.189574468085106,16.666666666666664,94.0,1.3084323763355752,,,,,,0.0,3.0,12.0,0.0,-3.0,0.0,3.0,0.0,10.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-11.73,40.83,0.0,-0.03,0.33999999999999997,28.0,28.0,30.0,CHI,33.0,0.56,DET,CHI,73.0,6.0,dome,fieldturf,,
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,10,12.0,,,,,,,2.410211267605634,6.666666666666667,142.0,3.290703938751663,,,,,,0.0,4.0,15.0,0.0,8.0,0.0,3.0,0.0,30.0,142.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.6799999999999997,72.11,0.0,0.84,1.5,35.0,35.0,33.0,WAS,35.0,0.5,WAS,DET,66.0,-8.5,outdoors,grass,64.0,9.0
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,5,12.0,,,,,,,3.867962962962963,16.666666666666664,54.0,-0.3461412531321268,,,,,,0.0,2.0,12.0,0.0,-1.0,0.0,2.0,0.0,33.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.14,-2.009999999999998,0.0,0.9299999999999999,-0.32,24.0,24.0,33.0,CIN,32.0,0.52,CIN,DET,61.0,-10.5,outdoors,fieldturf,84.0,7.0
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,9,12.0,,,,,,,,,,,,,,,,0.0,3.0,9.0,0.0,-12.0,0.0,3.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.97,-16.53,0.0,-0.01,-0.16,37.0,37.0,20.0,MIN,42.0,0.66,DET,MIN,51.0,9.5,dome,fieldturf,,
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,1,12.0,,,,,,,,,,,,,,,,0.0,10.0,9.0,0.0,0.0,0.0,10.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.4,-18.450000000000003,0.0,-0.14,-0.16,39.0,39.0,22.0,GB,44.0,0.66,GB,DET,40.0,1.5,outdoors,grass,60.0,5.0
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,4,12.0,,,,,,,3.4086813186813187,40.0,91.0,2.461822874519544,,,,,,0.0,2.0,15.0,0.0,-6.0,0.0,2.0,0.0,6.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.859999999999999,24.0,0.0,-0.01,0.47,27.0,27.0,29.0,CLE,37.0,0.62,DET,CLE,44.0,10.0,dome,fieldturf,,
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,12,12.0,,,,,,,,,,,,,,,,0.0,12.0,15.0,0.0,-7.0,0.0,11.0,0.0,45.0,219.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-32.370000000000005,149.13,0.0,0.25,1.94,42.0,42.0,20.0,NYG,50.0,0.74,DET,NYG,61.0,14.0,dome,fieldturf,,
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,6,12.0,,,,,,,3.9423076923076925,23.52941176470588,65.0,-0.5001734853212596,,,,,,0.0,2.0,17.0,0.0,8.0,0.0,1.0,0.0,-3.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.560000000000002,0.14000000000000057,0.0,-0.01,-0.68,29.0,29.0,23.0,KC,37.0,0.69,KC,DET,47.0,2.5,outdoors,grass,85.0,13.0
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,3,12.0,,,,,,,5.921492537313432,27.27272727272727,67.0,-0.9640418115128562,,,,,,0.0,6.0,22.0,0.0,1.0,0.0,5.0,0.0,32.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.4799999999999969,-16.25,0.0,-0.49,0.71,28.0,28.0,38.0,BAL,47.0,0.69,BAL,DET,68.0,4.5,outdoors,grass,74.0,7.0
DET,RB,Jahmyr Gibbs,69.0,200.0,00-0039139,2,11,12.0,,,,,,,4.497179487179488,8.333333333333332,39.0,-1.2032160387375999,,,,,,0.0,8.0,12.0,0.0,5.0,0.0,5.0,0.0,107.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.83,-9.060000000000002,0.0,-0.03,-0.5,37.0,37.0,21.0,PHI,43.0,0.73,PHI,DET,25.0,2.5,outdoors,grass,45.0,15.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,9,42.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,23.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,-0.01,0.0,37.0,37.0,25.0,CAR,30.0,0.46,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,6,42.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,34.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.030000000000001,0.0,0.0,-0.03,0.0,26.0,26.0,33.0,CIN,21.0,0.34,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,2,42.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.329999999999998,0.0,0.0,-0.04,0.0,31.0,31.0,30.0,WAS,21.0,0.31,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,4,42.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,0.0,0.0,-0.01,0.0,43.0,43.0,35.0,DAL,25.0,0.3,DAL,GB,80.0,-7.0,closed,matrixturf,,
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,8,42.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.96,0.0,0.0,0.0,0.0,37.0,37.0,26.0,PIT,12.0,0.19,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,11,42.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,0.0,0.0,26.0,26.0,23.0,NYG,19.0,0.35,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,1,42.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,22.0,22.0,25.0,DET,17.0,0.35,GB,DET,40.0,1.5,outdoors,grass,60.0,5.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,10,42.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0500000000000007,0.0,0.0,0.0,0.0,36.0,36.0,27.0,PHI,52.0,0.76,GB,PHI,17.0,1.5,outdoors,grass,33.0,9.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,13,42.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,0.0,-0.06,0.0,30.0,30.0,30.0,DET,37.0,0.59,DET,GB,55.0,2.5,dome,fieldturf,,
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,3,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,13.0,0.2,CLE,GB,23.0,-8.5,outdoors,grass,79.0,10.0
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,7,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,24.0,0.43,ARI,GB,50.0,-7.0,closed,grass,,
GB,TE,Luke Musgrave,78.0,252.0,00-0039144,2,12,42.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.57,0.0,0.0,-0.01,0.0,22.0,22.0,42.0,MIN,25.0,0.38,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
GB,WR,Jayden Reed,71.0,190.0,00-0039146,2,1,50.0,,12.314000000000004,,,,,,,,,4.37,5.813910235203831,27.804371387283233,60.0,1.0519995396307777,0.0,5.0,0.0,0.0,70.0,0.0,3.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,0.0,0.0,0.48,0.0,22.0,22.0,25.0,DET,18.0,0.38,GB,DET,40.0,1.5,outdoors,grass,60.0,5.0
GB,WR,Jayden Reed,71.0,190.0,00-0039146,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,5.0,0.07,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,2,1.0,2.713436363636363,7.644716981132075,20.0,-1.053396226415095,-0.5152727272727233,38.37435732360869,,,,,,,,,,55.0,0.0,2.0,375.0,0.0,35.0,0.0,328.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,-31.74000000000001,0.0,-2.25,-0.4500000000000002,0.0,-0.15,55.0,55.0,19.0,ARI,85.0,1.0,ARI,CAR,49.0,7.0,closed,grass,,
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LA,,-10.0,outdoors,grass,,
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,10,1.0,2.85916,7.208695652173914,8.0,-1.0086956521739128,0.09320000000001016,49.32004562041685,,,,,,,,,,25.0,0.0,2.0,162.0,0.0,17.0,0.0,124.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,-39.22999999999999,0.0,-1.3399999999999999,-0.36,0.0,-0.01,25.0,25.0,23.0,NO,53.0,1.0,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,5,1.0,2.7717931034482755,9.22074074074074,16.666666666666664,1.517037037037037,6.1910000000000025,46.053734919113786,,,,,,,,,,30.0,0.0,3.0,244.0,0.0,19.0,0.0,198.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.5999999999999943,0.0,-0.41999999999999993,0.72,0.0,-0.31,30.0,30.0,32.0,MIA,70.0,1.0,CAR,MIA,51.0,-1.5,outdoors,grass,77.0,8.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,12,1.0,,,,,,,,,,,,,,,,29.0,0.0,4.0,171.0,0.0,18.0,0.0,169.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,-28.879999999999995,0.0,-5.300000000000001,-0.3799999999999999,0.0,-0.74,29.0,29.0,13.0,SF,46.0,1.0,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
CAR,QB,Bryce Young,70.0,194.0,00-0039150,2,1,1.0,2.6574,8.539705882352942,8.571428571428571,0.3632352941176469,-13.186000000000014,48.34134048617187,,,,,,,,,,35.0,0.0,5.0,269.0,0.0,18.0,0.0,154.0,0.0,40.0,1.0,0.0,0.0,2.0,0.0,1.0,-107.07,0.0,11.079999999999998,-0.15999999999999992,0.0,-0.02,35.0,35.0,25.0,JAX,64.0,1.0,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,4,1.0,2.912833333333333,5.639615384615386,16.666666666666664,-3.244999999999999,0.897999999999989,44.026674868765646,,,,,,,,,,30.0,0.0,1.0,153.0,0.0,18.0,0.0,150.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-37.68000000000001,0.0,-2.29,0.29000000000000004,0.0,-0.01,36.0,36.0,28.0,NE,56.0,0.81,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,6,1.0,2.9533199999999997,7.003809523809523,4.0,-0.5676190476190479,3.3843999999999994,41.11586676697939,,,,,,,,,,25.0,0.0,3.0,154.0,0.0,17.0,0.0,199.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,29.400000000000006,0.0,1.13,1.57,0.0,0.0,25.0,25.0,38.0,DAL,67.0,1.0,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,3,1.0,2.6612500000000003,5.755416666666666,16.666666666666664,-1.6612500000000001,-4.234583333333347,42.86061712108214,,,,,,,,,,24.0,0.0,2.0,133.0,0.0,16.0,0.0,121.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.72999999999999,0.0,-0.0600000000000005,-1.86,0.0,0.47,24.0,24.0,30.0,ATL,57.0,0.98,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,7,1.0,3.1313599999999995,5.485416666666666,20.0,-3.389583333333333,-4.197200000000009,37.193238632848306,,,,,,,,,,25.0,0.0,2.0,126.0,0.0,15.0,0.0,138.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.689999999999998,0.0,-4.5,-0.3799999999999999,0.0,-0.02,32.0,32.0,36.0,NYJ,49.0,0.69,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,9,1.0,2.8037,6.574736842105263,15.0,-1.6357894736842111,-6.5919999999999845,37.82466126748526,,,,,,,,,,20.0,0.0,2.0,125.0,0.0,11.0,0.0,102.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,-23.83,0.0,-4.48,-1.02,0.0,-0.01,20.0,20.0,33.0,GB,58.0,1.0,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
CAR,QB,Bryce Young,70.0,204.0,00-0039150,2,11,1.0,2.6360888888888887,6.916363636363635,11.11111111111111,-1.4472727272727275,-0.6744444444444468,46.135966447013985,,,,,,,,,,45.0,0.0,1.0,278.0,0.0,31.0,0.0,448.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,154.01,0.0,0.0,0.79,0.0,0.0,45.0,45.0,25.0,ATL,80.0,1.0,ATL,CAR,57.0,4.5,closed,fieldturf,,
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,5,2.0,2.4889259259259258,7.455555555555556,11.11111111111111,-0.581481481481481,16.042962962962974,51.045471885369025,,,,,,,,,,27.0,0.0,1.0,206.0,0.0,23.0,0.0,244.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,49.16,0.0,24.12,1.7000000000000002,0.0,-0.02,31.0,31.0,33.0,BAL,56.0,0.8,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,,3.5,closed,fieldturf,,
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,2,2.0,3.1538749999999998,8.640869565217391,16.666666666666664,-0.1417391304347819,-2.870416666666685,45.19935950873641,,,,,,,,,,24.0,0.0,4.0,195.0,0.0,13.0,0.0,207.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,37.25999999999999,0.0,8.59,-1.29,0.0,-0.01,24.0,24.0,19.0,TB,49.0,1.0,HOU,TB,39.0,2.5,closed,astroturf,,
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,4,2.0,2.623214285714286,6.220000000000001,0.0,-3.9942857142857138,1.8400000000000034,41.88093719104194,,,,,,,,,,28.0,0.0,4.0,182.0,0.0,22.0,0.0,233.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,32.900000000000006,0.0,-8.670000000000002,1.0899999999999999,0.0,-0.03,28.0,28.0,35.0,TEN,71.0,1.0,HOU,TEN,26.0,7.5,closed,astroturf,,
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,3,2.0,2.5265135135135135,7.620833333333333,5.263157894736842,-0.35138888888888903,-3.142631578947345,45.62193332159435,,,,,,,,,,38.0,0.0,4.0,288.0,0.0,25.0,0.0,204.0,0.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,-58.80000000000001,0.0,-1.5199999999999996,0.10999999999999999,0.0,-0.01,38.0,38.0,19.0,JAX,63.0,1.0,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,8,2.0,2.6901025641025638,7.722105263157896,10.256410256410255,-1.041052631578947,9.671794871794901,52.4719372617402,,,,,,,,,,39.0,0.0,7.0,338.0,0.0,30.0,0.0,318.0,0.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9700000000000273,0.0,2.16,0.44999999999999996,0.0,-0.09,39.0,39.0,36.0,SF,80.0,1.0,HOU,SF,41.0,2.5,closed,astroturf,,
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,9,2.0,,,,,,,,,,,,,,,,10.0,0.0,2.0,86.0,0.0,6.0,0.0,79.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1899999999999977,0.0,-2.6999999999999993,-0.07,0.0,-0.36,40.0,40.0,28.0,DEN,23.0,0.32,HOU,DEN,33.0,1.5,closed,astroturf,,
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,1,2.0,2.646333333333333,6.253333333333335,7.4074074074074066,-4.70962962962963,-0.9111111111111398,37.46494895232076,,,,,,,,,,27.0,0.0,5.0,172.0,0.0,19.0,0.0,188.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,-0.5200000000000031,-0.15,0.0,-0.02,27.0,27.0,27.0,LA,63.0,1.0,LA,HOU,23.0,3.5,dome,matrixturf,,
HOU,QB,C.J. Stroud,75.0,218.0,00-0039163,2,7,2.0,2.9230816326530618,8.016086956521741,22.448979591836736,-0.9621739130434782,-8.91367346938776,52.639134681337616,,,,,,,,,,49.0,0.0,2.0,424.0,0.0,23.0,0.0,229.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,-78.68,0.0,7.309999999999999,-1.9100000000000001,0.0,-0.03,49.0,49.0,17.0,SEA,76.0,1.0,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2,1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,MIA,41.0,1.5,closed,fieldturf,,
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,IND,47.0,3.5,dome,matrixturf,,
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2,5,4.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,31.0,2.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.91,1.37,0.0,-0.09,0.0,0.0,32.0,32.0,25.0,LV,7.0,0.11,IND,LV,46.0,7.0,closed,fieldturf,,
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2,2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,DEN,57.0,-2.5,closed,fieldturf,,
IND,QB,Anthony Richardson,76.0,232.0,00-0039164,2,3,4.0,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44999999999999996,0.0,0.0,-0.01,25.0,25.0,28.0,TEN,7.0,0.12,TEN,IND,61.0,-6.0,outdoors,grass,84.0,8.0
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,5,52.0,,,,,,,,,,,,,,,,0.0,2.0,9.0,0.0,6.0,0.0,1.0,0.0,12.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.75,-2.299999999999997,0.0,0.0,0.73,34.0,34.0,20.0,TB,34.0,0.56,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,11,52.0,,,,,,,4.977297297297297,18.181818181818183,37.0,-1.0742758598140059,,,,,,0.0,2.0,11.0,0.0,5.0,0.0,2.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.960000000000001,-11.479999999999997,0.0,0.0,-0.23,44.0,44.0,35.0,LA,36.0,0.43,LA,SEA,40.0,3.0,dome,matrixturf,,
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,13,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,MIN,,11.5,outdoors,fieldturf,,
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,6,52.0,,,,,,,8.104583333333332,41.66666666666667,24.0,0.05991485205630317,,,,,,0.0,1.0,12.0,0.0,3.0,0.0,1.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,-19.130000000000003,0.0,-0.01,-0.63,27.0,27.0,26.0,JAX,33.0,0.6,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
